membre_id,nom,prenom,email,telephone,age,genre,commune,date_adhesion,anciennete_mois,formule,montant_mensuel,mode_paiement,statut_paiement,date_dernier_passage,frequence_hebdo,utilisation_coaching,score_risque_churn,segment_risque,source_acquisition
MEM-00918,Dubois,Lou,lou.dubois@outlook.fr,06 38 69 06 69,51,F,Versailles,2023-01-19,41,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,3.3,non,37,Moyen,instagram
MEM-00919,Durand,Amandine,amandine.durand@yahoo.fr,06 55 78 80 52,23,F,Versailles,2024-07-24,23,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.5,non,59,Moyen,instagram
MEM-00920,Mercier,Nicolas,nicolas.mercier@outlook.fr,06 83 86 26 62,46,H,Versailles,2024-01-04,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-03,0.3,oui,79,Élevé,instagram
MEM-00921,Legrand,Julie,julie.legrand@gmail.com,06 67 07 90 31,43,F,Vélizy-Villacoublay,2022-01-02,54,Premium,69.0,prelevement_sepa,À jour,2026-03-12,0.0,non,100,Élevé,instagram
MEM-00922,Laurent,Lou,lou.laurent@outlook.fr,06 98 78 42 93,38,F,Bailly,2024-07-27,23,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.7,oui,32,Faible,instagram
MEM-00923,Morin,Sophie,sophie.morin@yahoo.fr,06 49 48 50 96,22,F,Versailles,2021-02-16,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,non,44,Moyen,recommandation
MEM-00924,Bernard,Quentin,quentin.bernard@yahoo.fr,06 59 21 34 71,30,H,Versailles,2023-10-08,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.0,non,53,Moyen,site_web
MEM-00925,Simon,Sami,sami.simon@gmail.com,06 64 78 88 58,20,H,Viroflay,2025-01-14,17,Premium,69.0,prelevement_sepa,Impayé,2026-05-19,0.0,non,100,Élevé,google_ads
MEM-00926,Dubois,Camille,camille.dubois@yahoo.fr,06 62 36 65 06,60,F,Versailles,2023-11-28,31,Essentiel,49.0,prelevement_sepa,À jour,2026-03-22,0.0,non,100,Élevé,instagram
MEM-00927,Lefebvre,Fatima,fatima.lefebvre@outlook.fr,06 25 63 66 04,29,F,Jouy-en-Josas,2023-01-02,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.6,non,33,Faible,site_web
MEM-00928,Boyer,Damien,damien.boyer@yahoo.fr,06 23 60 13 23,47,H,Versailles,2026-01-25,5,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.2,non,43,Moyen,google_ads
MEM-00929,Lefebvre,Mathieu,mathieu.lefebvre@outlook.fr,06 26 21 58 34,27,H,Viroflay,2025-04-16,14,Premium,69.0,prelevement_sepa,À jour,2026-06-07,0.7,non,72,Élevé,instagram
MEM-00930,Lefebvre,Adrien,adrien.lefebvre@gmail.com,06 40 05 82 07,47,H,Versailles,2021-06-27,60,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.2,non,46,Moyen,site_web
MEM-00931,Garcia,Théo,theo.garcia@outlook.fr,06 93 85 54 58,53,H,Viroflay,2023-10-05,33,Premium,69.0,prelevement_sepa,À jour,2026-06-19,3.3,non,32,Faible,recommandation
MEM-00932,Leroy,Inès,ines.leroy@yahoo.fr,06 69 59 95 89,39,F,Versailles,2025-01-11,17,Premium,69.0,prelevement_sepa,À jour,2026-06-12,0.4,non,72,Élevé,instagram
MEM-00933,Robert,Clara,clara.robert@outlook.fr,06 93 10 95 87,56,F,Versailles,2025-05-27,13,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.3,non,47,Moyen,recommandation
MEM-00934,Thomas,Damien,damien.thomas@gmail.com,06 23 95 38 22,32,H,Bailly,2024-09-10,21,Premium,69.0,prelevement_sepa,À jour,2026-06-17,4.0,non,26,Faible,instagram
MEM-00935,Lefebvre,Léo,leo.lefebvre@yahoo.fr,06 96 09 46 93,36,H,Versailles,2024-12-30,18,Essentiel,49.0,prelevement_sepa,À jour,2026-03-31,0.0,oui,100,Élevé,recommandation
MEM-00936,Leroy,Bilal,bilal.leroy@yahoo.fr,06 04 48 52 15,43,H,Viroflay,2021-02-14,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.6,non,38,Moyen,instagram
MEM-00937,David,Théo,theo.david@outlook.fr,06 10 98 49 89,41,H,Le Chesnay-Rocquencourt,2021-01-03,66,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.3,non,50,Moyen,recommandation
MEM-00938,Boyer,Antoine,antoine.boyer@outlook.fr,06 01 22 40 04,25,H,Versailles,2023-04-10,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.8,oui,52,Moyen,google_ads
MEM-00939,Boyer,Hugo,hugo.boyer@yahoo.fr,06 28 97 56 34,31,H,Buc,2022-11-10,43,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.0,non,28,Faible,instagram
MEM-00940,Robert,Emma,emma.robert@outlook.fr,06 10 32 15 72,26,F,Versailles,2025-11-28,7,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.4,non,39,Moyen,site_web
MEM-00941,Gauthier,Camille,camille.gauthier@yahoo.fr,06 59 00 59 52,49,F,Le Chesnay-Rocquencourt,2023-01-13,41,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.6,non,53,Moyen,site_web
MEM-00942,Lefebvre,Quentin,quentin.lefebvre@yahoo.fr,06 42 75 56 17,27,H,Viroflay,2024-09-04,22,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.7,non,23,Faible,site_web
MEM-00943,Gauthier,Mehdi,mehdi.gauthier@outlook.fr,06 44 98 03 38,25,H,Jouy-en-Josas,2021-12-19,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,1.0,non,65,Moyen,instagram
MEM-00944,Perrin,Damien,damien.perrin@yahoo.fr,06 84 71 92 67,45,H,Le Chesnay-Rocquencourt,2025-10-27,8,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.9,non,31,Faible,instagram
MEM-00945,Laurent,Léa,lea.laurent@yahoo.fr,06 90 56 27 35,42,F,Versailles,2024-10-01,21,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.2,non,63,Moyen,recommandation
MEM-00946,Fournier,Yanis,yanis.fournier@yahoo.fr,06 10 41 07 85,23,H,Le Chesnay-Rocquencourt,2025-04-07,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.1,non,34,Moyen,instagram
MEM-00947,Robert,Inès,ines.robert@yahoo.fr,06 35 59 03 38,19,F,Viroflay,2021-03-19,63,Essentiel,49.0,especes,À jour,2026-06-21,4.1,non,11,Faible,google_ads
MEM-00948,Garcia,Julie,julie.garcia@yahoo.fr,06 01 45 57 55,59,F,Le Chesnay-Rocquencourt,2025-08-22,10,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.6,non,42,Moyen,google_ads
MEM-00949,Garcia,Hélène,helene.garcia@gmail.com,06 82 77 78 77,44,F,Saint-Cyr-l'École,2021-03-23,63,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,0.9,non,76,Élevé,instagram
MEM-00950,Robert,Kevin,kevin.robert@outlook.fr,06 71 56 66 11,41,H,Vélizy-Villacoublay,2022-03-21,51,Essentiel,49.0,cb,À jour,2026-06-19,1.5,oui,58,Moyen,recommandation
MEM-00951,Moreau,Clara,clara.moreau@gmail.com,06 71 19 73 61,29,F,Le Chesnay-Rocquencourt,2023-07-01,36,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.7,non,54,Moyen,instagram
MEM-00952,Guerin,Sofia,sofia.guerin@outlook.fr,06 74 86 35 24,30,F,Versailles,2024-10-01,21,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,2.1,non,52,Moyen,google_ads
MEM-00953,Legrand,Damien,damien.legrand@outlook.fr,06 47 95 26 76,50,H,Versailles,2021-05-14,61,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.2,non,30,Faible,recommandation
MEM-00954,Boyer,Mathieu,mathieu.boyer@yahoo.fr,06 67 78 97 38,26,H,Versailles,2023-03-01,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.1,non,52,Moyen,site_web
MEM-00955,Blanc,Nadia,nadia.blanc@gmail.com,06 34 45 80 17,28,F,Viroflay,2023-10-21,32,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.0,non,41,Moyen,instagram
MEM-00956,Lefebvre,Lucas,lucas.lefebvre@gmail.com,06 86 83 49 97,42,H,Versailles,2025-03-06,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,54,Moyen,google_ads
MEM-00957,Clement,Sophie,sophie.clement@outlook.fr,06 47 41 06 31,50,F,Versailles,2023-10-02,33,Premium,69.0,cb,À jour,2026-03-17,0.0,non,100,Élevé,site_web
MEM-00958,Boyer,Marie,marie.boyer@outlook.fr,06 38 73 01 55,26,F,Viroflay,2024-03-16,27,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.5,oui,78,Élevé,recommandation
MEM-00959,Boyer,Clara,clara.boyer@yahoo.fr,06 99 27 57 10,60,F,Saint-Cyr-l'École,2023-10-13,32,Essentiel,49.0,cb,À jour,2026-06-21,1.3,non,57,Moyen,instagram
MEM-00960,Robin,Clara,clara.robin@gmail.com,06 82 36 03 43,31,F,Versailles,2024-05-18,25,Premium,69.0,prelevement_sepa,À jour,2026-06-20,2.2,non,49,Moyen,google_ads
MEM-00961,Petit,Marie,marie.petit@yahoo.fr,06 10 94 11 59,29,F,Versailles,2026-03-17,3,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,44,Moyen,instagram
MEM-00962,Blanc,Emma,emma.blanc@gmail.com,06 37 99 15 64,24,F,Le Chesnay-Rocquencourt,2022-04-20,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,0.9,non,69,Élevé,google_ads
MEM-00963,Garcia,Camille,camille.garcia@yahoo.fr,06 61 72 21 76,36,F,Versailles,2025-03-27,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,4.0,non,13,Faible,google_ads
MEM-00964,Petit,Lucas,lucas.petit@outlook.fr,06 55 51 36 92,43,H,Le Chesnay-Rocquencourt,2023-03-02,40,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.0,non,60,Moyen,instagram
MEM-00965,Thomas,Océane,oceane.thomas@outlook.fr,06 97 14 15 09,35,F,Viroflay,2024-05-22,25,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.6,oui,33,Faible,google_ads
MEM-00966,Robin,Nicolas,nicolas.robin@outlook.fr,06 28 30 76 73,36,H,Le Chesnay-Rocquencourt,2024-10-13,20,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.2,non,69,Élevé,recommandation
MEM-00967,Garcia,Bilal,bilal.garcia@outlook.fr,06 18 44 17 71,55,H,Le Chesnay-Rocquencourt,2026-05-02,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.5,non,49,Moyen,site_web
MEM-00968,Guerin,Lou,lou.guerin@gmail.com,06 76 61 95 09,47,F,Versailles,2021-11-09,55,Premium,69.0,prelevement_sepa,À jour,2026-06-18,2.1,non,53,Moyen,site_web
MEM-00969,Legrand,Camille,camille.legrand@yahoo.fr,06 45 07 75 79,26,F,Jouy-en-Josas,2025-03-29,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,2.2,non,54,Moyen,site_web
MEM-00970,Michel,Lina,lina.michel@outlook.fr,06 58 18 01 93,55,F,Viroflay,2025-01-22,17,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.3,non,67,Élevé,instagram
MEM-00971,Blanc,Sophie,sophie.blanc@gmail.com,06 40 17 50 65,19,F,Le Chesnay-Rocquencourt,2025-12-27,6,Premium,69.0,prelevement_sepa,À jour,2026-06-20,3.1,non,35,Moyen,instagram
MEM-00972,Garcia,Lou,lou.garcia@outlook.fr,06 74 99 39 50,46,F,Versailles,2023-06-16,36,Essentiel,49.0,prelevement_sepa,À jour,2026-03-05,0.0,non,100,Élevé,instagram
MEM-00973,Thomas,Sami,sami.thomas@outlook.fr,06 76 57 18 22,34,H,Buc,2022-07-16,47,Essentiel,49.0,prelevement_sepa,À jour,2026-03-05,0.0,non,100,Élevé,google_ads
MEM-00974,Fournier,Aurélie,aurelie.fournier@yahoo.fr,06 04 12 82 55,23,F,Jouy-en-Josas,2023-06-28,36,Essentiel,49.0,prelevement_sepa,À jour,2026-03-14,0.0,non,100,Élevé,instagram
MEM-00975,Chevalier,Maxime,maxime.chevalier@gmail.com,06 81 58 23 78,55,H,Viroflay,2023-09-24,33,Premium,69.0,cb,À jour,2026-06-06,1.2,non,65,Moyen,recommandation
MEM-00976,Robin,Hugo,hugo.robin@gmail.com,06 69 32 81 80,31,H,Viroflay,2022-06-09,49,Essentiel,49.0,prelevement_sepa,À jour,2026-06-09,1.5,non,62,Moyen,google_ads
MEM-00977,David,Inès,ines.david@gmail.com,06 77 24 30 76,24,F,Versailles,2022-02-05,53,Premium,69.0,prelevement_sepa,À jour,2026-03-17,0.0,non,100,Élevé,google_ads
MEM-00978,Moreau,Thomas,thomas.moreau@outlook.fr,06 89 27 39 87,54,H,Buc,2024-04-11,26,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.8,non,78,Élevé,instagram
MEM-00979,Morin,Océane,oceane.morin@yahoo.fr,06 34 70 29 51,42,F,Buc,2024-08-26,22,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.0,oui,73,Élevé,site_web
MEM-00980,Clement,Léa,lea.clement@gmail.com,06 32 07 36 74,59,F,Vélizy-Villacoublay,2021-08-26,58,Essentiel,49.0,prelevement_sepa,À jour,2026-03-10,0.0,non,100,Élevé,site_web
MEM-00981,Petit,Quentin,quentin.petit@yahoo.fr,06 18 35 18 57,53,H,Vélizy-Villacoublay,2021-01-06,66,Premium,69.0,cb,À jour,2026-06-20,4.7,non,7,Faible,instagram
MEM-00982,Martin,Sophie,sophie.martin@outlook.fr,06 49 54 46 23,48,F,Buc,2025-02-23,16,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,3.0,non,30,Faible,site_web
MEM-00983,Robert,Paul,paul.robert@gmail.com,06 61 02 00 57,34,H,Le Chesnay-Rocquencourt,2022-08-07,47,Premium,69.0,especes,À jour,2026-06-18,3.3,non,29,Faible,instagram
MEM-00984,Robin,Océane,oceane.robin@outlook.fr,06 29 93 59 25,28,F,Versailles,2022-12-04,43,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.8,non,46,Moyen,google_ads
MEM-00985,Perrin,Adrien,adrien.perrin@outlook.fr,06 96 43 99 14,33,H,Buc,2021-12-11,54,Premium,69.0,prelevement_sepa,À jour,2026-06-20,0.9,non,61,Moyen,recommandation
MEM-00986,Simon,Manon,manon.simon@yahoo.fr,06 16 44 22 53,43,F,Le Chesnay-Rocquencourt,2022-01-23,53,Essentiel,49.0,prelevement_sepa,À jour,2026-06-17,2.7,non,41,Moyen,google_ads
MEM-00987,Leroy,Fatima,fatima.leroy@outlook.fr,06 91 03 32 61,24,F,Saint-Cyr-l'École,2022-10-04,45,Essentiel,49.0,prelevement_sepa,À jour,2026-03-11,0.0,non,100,Élevé,instagram
MEM-00988,Dubois,Adrien,adrien.dubois@yahoo.fr,06 67 15 92 47,35,H,Versailles,2024-06-09,24,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,0.3,oui,75,Élevé,google_ads
MEM-00989,Robin,Lou,lou.robin@yahoo.fr,06 01 88 60 76,33,F,Le Chesnay-Rocquencourt,2024-04-30,26,Premium,69.0,especes,À jour,2026-06-20,2.8,non,44,Moyen,recommandation
MEM-00990,Perrin,Amandine,amandine.perrin@yahoo.fr,06 46 67 38 30,36,F,Versailles,2023-03-03,40,Essentiel,49.0,prelevement_sepa,À jour,2026-03-07,0.0,non,100,Élevé,instagram
MEM-00991,Thomas,Antoine,antoine.thomas@yahoo.fr,06 73 39 28 91,35,H,Buc,2025-04-06,15,Essentiel,49.0,especes,À jour,2026-06-20,2.1,non,54,Moyen,recommandation
MEM-00992,Clement,Manon,manon.clement@gmail.com,06 40 26 22 79,53,F,Versailles,2021-12-16,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,1.8,non,49,Moyen,instagram
MEM-00993,Clement,Romain,romain.clement@yahoo.fr,06 92 60 44 14,36,H,Versailles,2021-06-14,60,Premium,69.0,prelevement_sepa,À jour,2026-06-18,2.4,oui,44,Moyen,recommandation
MEM-00994,Boyer,Lou,lou.boyer@outlook.fr,06 11 69 78 56,53,F,Saint-Cyr-l'École,2026-05-16,1,Essentiel,49.0,prelevement_sepa,À jour,2026-05-04,0.0,non,100,Élevé,instagram
MEM-00995,Laurent,Damien,damien.laurent@yahoo.fr,06 80 64 33 88,20,H,Versailles,2021-11-19,55,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.3,oui,38,Moyen,google_ads
MEM-00996,Roux,Pierre,pierre.roux@yahoo.fr,06 60 09 27 04,37,H,Le Chesnay-Rocquencourt,2021-10-29,56,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.1,non,43,Moyen,recommandation
MEM-00997,Boyer,Léa,lea.boyer@yahoo.fr,06 99 28 76 62,41,F,Versailles,2025-03-22,15,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.4,non,36,Moyen,instagram
MEM-00998,David,Hugo,hugo.david@yahoo.fr,06 84 80 11 08,32,H,Versailles,2026-02-16,4,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.0,non,66,Moyen,site_web
MEM-00999,Fournier,Léo,leo.fournier@gmail.com,06 78 03 96 62,21,H,Versailles,2025-01-14,17,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.6,non,31,Faible,recommandation
MEM-01000,Morin,Clara,clara.morin@outlook.fr,06 39 19 22 66,54,F,Viroflay,2026-04-24,2,Premium,69.0,cb,À jour,2026-06-17,2.8,non,40,Moyen,google_ads
MEM-01001,Morel,Nicolas,nicolas.morel@yahoo.fr,06 35 66 92 97,37,H,Viroflay,2023-05-09,38,Essentiel,49.0,prelevement_sepa,À jour,2026-06-19,2.5,non,48,Moyen,google_ads
MEM-01002,Morel,Sofia,sofia.morel@gmail.com,06 22 36 33 86,52,F,Viroflay,2021-12-31,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.3,non,45,Moyen,instagram
MEM-01003,Girard,Sandra,sandra.girard@outlook.fr,06 19 07 11 49,20,F,Jouy-en-Josas,2023-12-28,30,Essentiel,49.0,prelevement_sepa,À jour,2026-06-12,2.0,non,51,Moyen,site_web
MEM-01004,Perrin,Théo,theo.perrin@gmail.com,06 15 65 04 34,55,H,Versailles,2023-12-21,30,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.9,non,37,Moyen,site_web
MEM-01005,Petit,Manon,manon.petit@yahoo.fr,06 84 11 03 95,49,F,Le Chesnay-Rocquencourt,2025-04-06,15,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.4,non,65,Moyen,recommandation
MEM-01006,Mercier,Kevin,kevin.mercier@gmail.com,06 62 64 07 64,41,H,Le Chesnay-Rocquencourt,2021-03-14,63,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.7,non,48,Moyen,instagram
MEM-01007,Simon,Julien,julien.simon@yahoo.fr,06 24 58 04 30,41,H,Buc,2022-04-08,51,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.6,non,48,Moyen,recommandation
MEM-01008,Fournier,Sandra,sandra.fournier@yahoo.fr,06 68 06 76 25,24,F,Versailles,2025-04-14,14,Premium,69.0,cb,À jour,2026-06-10,0.4,non,81,Élevé,google_ads
MEM-01009,Girard,Julien,julien.girard@yahoo.fr,06 88 11 11 07,44,H,Le Chesnay-Rocquencourt,2025-03-28,15,Premium,69.0,prelevement_sepa,À jour,2026-03-14,0.0,non,100,Élevé,instagram
MEM-01010,Lefebvre,Nadia,nadia.lefebvre@outlook.fr,06 42 73 21 74,22,F,Versailles,2025-01-22,17,Premium,69.0,prelevement_sepa,À jour,2026-06-21,2.2,non,55,Moyen,recommandation
MEM-01011,Martin,Camille,camille.martin@yahoo.fr,06 08 81 77 16,58,F,Vélizy-Villacoublay,2022-01-29,53,Essentiel,49.0,cb,À jour,2026-03-07,0.0,oui,100,Élevé,google_ads
MEM-01012,Guerin,Sophie,sophie.guerin@gmail.com,06 96 76 78 19,48,F,Le Chesnay-Rocquencourt,2023-07-31,35,Essentiel,49.0,prelevement_sepa,À jour,2026-04-03,0.0,non,100,Élevé,site_web
MEM-01013,Moreau,Amandine,amandine.moreau@gmail.com,06 56 27 10 71,48,F,Versailles,2023-05-25,37,Premium,69.0,prelevement_sepa,À jour,2026-06-17,2.0,non,60,Moyen,recommandation
MEM-01014,Martin,Léa,lea.martin@yahoo.fr,06 45 82 00 53,23,F,Le Chesnay-Rocquencourt,2025-07-01,12,Premium,69.0,cb,À jour,2026-04-28,0.0,non,100,Élevé,site_web
MEM-01015,Moreau,Sandra,sandra.moreau@gmail.com,06 34 29 66 60,41,F,Le Chesnay-Rocquencourt,2024-03-17,27,Premium,69.0,prelevement_sepa,À jour,2026-06-17,1.5,oui,65,Moyen,recommandation
MEM-01016,Leroy,Hélène,helene.leroy@yahoo.fr,06 91 15 79 51,39,F,Le Chesnay-Rocquencourt,2021-09-11,57,Premium,69.0,prelevement_sepa,À jour,2026-06-20,1.8,non,51,Moyen,instagram
MEM-01017,Robert,Lucas,lucas.robert@yahoo.fr,06 67 11 07 36,44,H,Vélizy-Villacoublay,2022-02-15,52,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.6,oui,49,Moyen,google_ads
MEM-01018,Gauthier,Quentin,quentin.gauthier@yahoo.fr,06 51 42 97 44,40,H,Versailles,2021-02-15,64,Essentiel,49.0,cb,À jour,2026-06-21,3.6,oui,21,Faible,site_web
MEM-01019,Garcia,Mathieu,mathieu.garcia@gmail.com,06 94 47 05 27,43,H,Bailly,2022-10-03,45,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.2,non,40,Moyen,instagram
MEM-01020,Michel,Thomas,thomas.michel@outlook.fr,06 53 61 82 56,59,H,Buc,2025-09-07,10,Premium,69.0,prelevement_sepa,À jour,2026-06-19,1.9,oui,51,Moyen,instagram
MEM-01021,David,Damien,damien.david@outlook.fr,06 27 74 32 52,42,H,Viroflay,2022-04-27,50,Essentiel,49.0,prelevement_sepa,À jour,2026-06-16,0.7,non,68,Élevé,site_web
MEM-01022,Roux,Lina,lina.roux@gmail.com,06 92 58 26 32,43,F,Buc,2021-12-18,54,Essentiel,49.0,prelevement_sepa,À jour,2026-06-20,1.2,non,69,Élevé,recommandation
MEM-01023,Fournier,Marie,marie.fournier@gmail.com,06 43 03 25 44,47,F,Viroflay,2023-03-23,39,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,49,Moyen,instagram
MEM-01024,Boyer,Bilal,bilal.boyer@gmail.com,06 27 30 33 86,29,H,Viroflay,2024-03-06,28,Essentiel,49.0,prelevement_sepa,À jour,2026-04-07,0.0,non,100,Élevé,instagram
MEM-01025,Simon,Emma,emma.simon@yahoo.fr,06 01 17 04 24,43,F,Saint-Cyr-l'École,2021-01-26,65,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,3.7,oui,21,Faible,instagram
MEM-01026,Girard,Thomas,thomas.girard@yahoo.fr,06 65 48 22 09,22,H,Versailles,2024-12-18,18,Essentiel,49.0,cb,À jour,2026-06-21,3.5,non,36,Moyen,instagram
MEM-01027,Thomas,Thomas,thomas.thomas@gmail.com,06 43 23 54 41,24,H,Saint-Cyr-l'École,2021-05-13,61,Premium,69.0,prelevement_sepa,À jour,2026-06-18,0.6,non,79,Élevé,recommandation
MEM-01028,Girard,Sarah,sarah.girard@outlook.fr,06 78 16 01 72,26,F,Versailles,2021-05-25,61,Essentiel,49.0,cb,À jour,2026-06-13,1.6,non,58,Moyen,google_ads
MEM-01029,Chevalier,Antoine,antoine.chevalier@outlook.fr,06 07 22 77 42,37,H,Vélizy-Villacoublay,2026-04-15,2,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,3.3,non,40,Moyen,google_ads
MEM-01030,Morel,Nicolas,nicolas.morel@outlook.fr,06 40 28 96 31,51,H,Buc,2026-03-11,3,Essentiel,49.0,prelevement_sepa,Impayé,2026-06-20,3.5,non,35,Moyen,recommandation
MEM-01031,Moreau,Nicolas,nicolas.moreau@yahoo.fr,06 40 94 98 45,56,H,Versailles,2023-09-24,33,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,2.2,non,44,Moyen,google_ads
MEM-01032,David,Julien,julien.david@yahoo.fr,06 06 51 69 14,45,H,Viroflay,2022-08-17,46,Premium,69.0,prelevement_sepa,À jour,2026-06-06,0.6,non,74,Élevé,instagram
MEM-01033,Vincent,Julie,julie.vincent@gmail.com,06 80 67 30 05,40,F,Viroflay,2025-11-11,7,Premium,69.0,prelevement_sepa,À jour,2026-06-21,3.0,oui,28,Faible,google_ads
MEM-01034,Petit,Sarah,sarah.petit@gmail.com,06 26 84 87 94,59,F,Versailles,2026-04-21,2,Essentiel,49.0,cb,À jour,2026-06-20,2.7,oui,35,Moyen,instagram
MEM-01035,Bernard,Paul,paul.bernard@yahoo.fr,06 38 40 98 95,50,H,Versailles,2022-12-28,42,Essentiel,49.0,prelevement_sepa,À jour,2026-06-18,1.5,non,61,Moyen,google_ads
MEM-01036,Clement,Laura,laura.clement@outlook.fr,06 11 67 90 00,34,F,Buc,2021-08-15,58,Premium,69.0,prelevement_sepa,À jour,2026-06-21,1.6,non,54,Moyen,instagram
MEM-01037,Bertrand,Aurélie,aurelie.bertrand@gmail.com,06 44 93 41 93,60,F,Versailles,2021-03-18,63,Essentiel,49.0,especes,À jour,2026-06-21,3.1,non,40,Moyen,site_web
MEM-01038,Garnier,Léo,leo.garnier@yahoo.fr,06 00 92 54 61,51,H,Versailles,2021-02-10,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-14,0.3,non,75,Élevé,instagram
MEM-01039,Thomas,Inès,ines.thomas@outlook.fr,06 97 98 37 12,39,F,Le Chesnay-Rocquencourt,2022-08-25,46,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.9,non,32,Faible,instagram
MEM-01040,Legrand,Fatima,fatima.legrand@yahoo.fr,06 79 16 64 48,44,F,Le Chesnay-Rocquencourt,2026-01-26,5,Essentiel,49.0,prelevement_sepa,À jour,2026-04-06,0.0,non,100,Élevé,google_ads
MEM-01041,Mercier,Kevin,kevin.mercier@yahoo.fr,06 52 56 32 88,24,H,Bailly,2022-04-21,50,Premium,69.0,prelevement_sepa,Impayé,2026-06-20,3.1,non,39,Moyen,google_ads
MEM-01042,Petit,Sophie,sophie.petit@outlook.fr,06 69 22 45 75,49,F,Versailles,2025-09-17,9,Essentiel,49.0,prelevement_sepa,À jour,2026-06-05,0.4,non,80,Élevé,google_ads
MEM-01043,Moreau,Chloé,chloe.moreau@outlook.fr,06 85 45 63 57,47,F,Le Chesnay-Rocquencourt,2025-07-06,12,Premium,69.0,prelevement_sepa,À jour,2026-06-19,2.3,non,50,Moyen,site_web
MEM-01044,Boyer,Bilal,bilal.boyer@yahoo.fr,06 40 47 46 28,47,H,Versailles,2023-11-15,31,Essentiel,49.0,prelevement_sepa,À jour,2026-06-11,0.4,non,81,Élevé,recommandation
MEM-01045,Moreau,Julien,julien.moreau@yahoo.fr,06 39 27 19 02,55,H,Versailles,2021-03-10,64,Essentiel,49.0,prelevement_sepa,À jour,2026-06-21,1.4,non,58,Moyen,site_web
