lead_id,date_creation,nom_complet,email,telephone,age,genre,commune,source,campagne,objectif_sportif,statut_lead,score,mrr_estime,probabilite_close,proprietaire_id,date_premier_contact,date_cloture,raison_perte,consentement_rgpd
LEAD-2026-0318,2026-05-22T13:45,Nicolas Mercier,nicolas.mercier@gmail.com,06 32 85 91 56,50,H,Viroflay,google_ads,ggl_musculation,perte_poids,perdu,34,49.0,0.0,USR-02,2026-05-23T19:45,2026-05-27T13:45,pas_pret,vrai
LEAD-2026-0319,2026-04-14T17:30,Quentin Fournier,quentin.fournier@outlook.fr,06 95 62 44 12,25,H,Buc,google_ads,ggl_salle_versailles,performance,perdu,35,69.0,0.0,USR-02,2026-04-15T17:30,2026-04-26T17:30,prix,vrai
LEAD-2026-0320,2026-04-27T14:30,Léo Blanc,leo.blanc@yahoo.fr,06 93 47 86 87,30,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,bien_etre,perdu,29,69.0,0.0,USR-01,2026-05-03T14:30,2026-05-14T14:30,pas_pret,vrai
LEAD-2026-0321,2026-05-12T13:00,Aurélie Mercier,aurelie.mercier@outlook.fr,06 76 80 59 54,27,F,Versailles,instagram,insta_remiseforme,bien_etre,perdu,17,69.0,0.0,USR-02,,2026-05-21T13:00,injoignable,vrai
LEAD-2026-0322,2026-05-03T14:30,Damien Garnier,damien.garnier@gmail.com,06 62 41 89 60,22,H,Buc,google_ads,ggl_coach,prise_de_masse,gagne,93,49.0,1.0,USR-02,2026-05-03T14:53,2026-05-12T14:30,,vrai
LEAD-2026-0323,2026-06-08T09:30,Adrien Robin,adrien.robin@outlook.fr,06 52 98 59 16,51,H,Viroflay,site_web,site_direct,remise_en_forme,perdu,41,69.0,0.0,USR-02,,2026-06-16T09:30,injoignable,vrai
LEAD-2026-0324,2026-04-20T08:15,Océane Dubois,oceane.dubois@yahoo.fr,06 42 23 92 69,43,F,Versailles,google_ads,ggl_coach,perte_poids,perdu,36,69.0,0.0,USR-02,,2026-04-24T08:15,injoignable,vrai
LEAD-2026-0325,2026-04-30T14:45,Lina Durand,lina.durand@gmail.com,06 75 56 30 24,47,F,Versailles,recommandation,parrainage,perte_poids,perdu,17,69.0,0.0,USR-02,,2026-05-11T14:45,injoignable,vrai
LEAD-2026-0326,2026-04-18T11:00,Sandra Petit,sandra.petit@yahoo.fr,06 96 85 96 80,51,F,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,44,69.0,0.0,USR-02,2026-04-19T19:00,2026-04-22T11:00,concurrent,vrai
LEAD-2026-0327,2026-06-05T14:30,Maxime Girard,maxime.girard@yahoo.fr,06 31 87 33 69,44,H,Versailles,recommandation,parrainage,bien_etre,perdu,31,49.0,0.0,USR-02,,2026-06-25T14:30,injoignable,vrai
LEAD-2026-0328,2026-05-23T13:30,Laura Perrin,laura.perrin@gmail.com,06 39 66 69 04,40,F,Versailles,site_web,site_direct,bien_etre,gagne,90,69.0,1.0,USR-02,2026-05-24T15:30,2026-06-01T13:30,,vrai
LEAD-2026-0329,2026-05-28T16:45,Antoine Chevalier,antoine.chevalier@outlook.fr,06 58 72 84 71,52,H,Versailles,google_ads,ggl_coach,performance,perdu,29,49.0,0.0,USR-02,2026-05-28T19:45,2026-06-15T16:45,sans_reponse_post_essai,vrai
LEAD-2026-0330,2026-04-24T19:15,Julien Lefebvre,julien.lefebvre@outlook.fr,06 77 29 82 38,34,H,Bailly,instagram,insta_reels,prise_de_masse,perdu,15,49.0,0.0,USR-02,2026-04-26T00:15,2026-05-02T19:15,horaires,vrai
LEAD-2026-0331,2026-04-28T19:30,Nicolas David,nicolas.david@outlook.fr,06 51 61 61 27,28,H,Versailles,google_ads,ggl_salle_versailles,remise_en_forme,gagne,100,49.0,1.0,USR-02,2026-04-28T21:09,2026-05-06T19:30,,vrai
LEAD-2026-0332,2026-06-08T17:45,Léo Moreau,leo.moreau@yahoo.fr,06 17 40 89 58,42,H,Versailles,site_web,seo_blog,remise_en_forme,perdu,31,49.0,0.0,USR-02,2026-06-09T23:45,2026-06-12T17:45,horaires,vrai
LEAD-2026-0333,2026-05-26T14:45,Nicolas Laurent,nicolas.laurent@yahoo.fr,06 02 65 68 93,54,H,Versailles,instagram,insta_rentree,bien_etre,perdu,34,49.0,0.0,USR-02,2026-05-27T16:45,2026-06-06T14:45,horaires,vrai
LEAD-2026-0334,2026-04-10T13:15,Bilal Dubois,bilal.dubois@outlook.fr,06 75 80 37 41,57,H,Bailly,instagram,insta_remiseforme,perte_poids,perdu,24,49.0,0.0,USR-01,2026-04-16T13:15,2026-04-17T13:15,pas_pret,vrai
LEAD-2026-0335,2026-06-17T15:00,Bilal Blanc,bilal.blanc@gmail.com,06 87 23 72 41,27,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,performance,contacte,45,49.0,0.25,USR-02,2026-06-18T00:00,,,vrai
LEAD-2026-0336,2026-05-21T17:45,Paul Guerin,paul.guerin@yahoo.fr,06 70 06 83 94,19,H,Versailles,instagram,insta_rentree,remise_en_forme,perdu,32,49.0,0.0,USR-02,2026-05-22T22:45,2026-05-26T17:45,pas_pret,vrai
LEAD-2026-0337,2026-04-28T14:45,Pierre Mercier,pierre.mercier@outlook.fr,06 02 35 74 56,52,H,Le Chesnay-Rocquencourt,google_ads,ggl_coach,remise_en_forme,perdu,29,69.0,0.0,USR-02,2026-04-29T20:45,2026-05-15T14:45,sans_reponse_post_essai,vrai
LEAD-2026-0338,2026-04-02T16:45,Julie Perrin,julie.perrin@gmail.com,06 69 28 52 96,24,F,Versailles,instagram,insta_reels,prise_de_masse,perdu,30,49.0,0.0,USR-02,,2026-04-16T16:45,injoignable,vrai
LEAD-2026-0339,2026-05-11T15:15,Karim Martin,karim.martin@yahoo.fr,06 48 18 72 53,40,H,Saint-Cyr-l'École,google_ads,ggl_musculation,remise_en_forme,perdu,36,69.0,0.0,USR-02,,2026-05-31T15:15,injoignable,vrai
LEAD-2026-0340,2026-05-25T18:15,Julien Legrand,julien.legrand@yahoo.fr,06 70 72 51 01,54,H,Viroflay,google_ads,ggl_coach,performance,gagne,100,49.0,1.0,USR-02,2026-05-25T19:12,2026-06-03T18:15,,vrai
LEAD-2026-0341,2026-05-20T13:15,Léo Gauthier,leo.gauthier@yahoo.fr,06 89 31 61 40,24,H,Versailles,instagram,insta_rentree,remise_en_forme,perdu,12,69.0,0.0,USR-02,,2026-06-02T13:15,injoignable,vrai
LEAD-2026-0342,2026-04-01T16:30,Emma Durand,emma.durand@yahoo.fr,06 75 07 64 75,57,F,Versailles,instagram,insta_remiseforme,remise_en_forme,perdu,45,69.0,0.0,USR-02,2026-04-01T23:30,2026-04-05T16:30,horaires,vrai
LEAD-2026-0343,2026-04-28T13:00,Quentin Robert,quentin.robert@outlook.fr,06 45 63 83 29,54,H,Versailles,site_web,site_direct,prise_de_masse,perdu,16,49.0,0.0,USR-02,,2026-05-08T13:00,injoignable,vrai
LEAD-2026-0344,2026-05-24T14:15,Lucas Roux,lucas.roux@gmail.com,06 86 64 52 02,56,H,Versailles,google_ads,ggl_coach,perte_poids,perdu,31,69.0,0.0,USR-01,2026-05-24T14:56,2026-06-01T14:15,pas_pret,vrai
LEAD-2026-0345,2026-04-29T19:45,Aurélie Bertrand,aurelie.bertrand@yahoo.fr,06 48 33 23 04,33,F,Buc,instagram,insta_reels,performance,gagne,77,69.0,1.0,USR-02,2026-04-30T04:45,2026-05-03T19:45,,vrai
LEAD-2026-0346,2026-05-09T12:45,Sarah Leroy,sarah.leroy@gmail.com,06 41 49 44 55,51,F,Buc,instagram,insta_remiseforme,performance,perdu,38,49.0,0.0,USR-02,,2026-05-28T12:45,injoignable,vrai
LEAD-2026-0347,2026-06-04T14:00,Paul Morin,paul.morin@yahoo.fr,06 81 87 56 63,52,H,Viroflay,google_ads,ggl_salle_versailles,remise_en_forme,perdu,64,49.0,0.0,USR-02,2026-06-04T15:33,2026-06-23T14:00,horaires,vrai
LEAD-2026-0348,2026-04-25T11:45,Camille David,camille.david@yahoo.fr,06 80 85 69 57,36,F,Buc,google_ads,ggl_salle_versailles,performance,perdu,7,49.0,0.0,USR-01,,2026-05-10T11:45,injoignable,vrai
LEAD-2026-0349,2026-05-15T11:00,Fatima Morel,fatima.morel@gmail.com,06 57 99 73 94,25,F,Buc,google_ads,ggl_salle_versailles,remise_en_forme,perdu,38,49.0,0.0,USR-01,,2026-05-19T11:00,injoignable,vrai
LEAD-2026-0350,2026-05-14T11:45,Mehdi Blanc,mehdi.blanc@yahoo.fr,06 14 98 38 78,37,H,Viroflay,instagram,insta_reels,performance,perdu,13,69.0,0.0,USR-02,,2026-06-03T11:45,injoignable,vrai
LEAD-2026-0351,2026-05-30T15:30,Clara Petit,clara.petit@gmail.com,06 50 19 06 67,50,F,Versailles,instagram,insta_remiseforme,perte_poids,perdu,22,69.0,0.0,USR-01,2026-06-04T15:30,2026-06-12T15:30,pas_pret,vrai
LEAD-2026-0352,2026-05-31T11:45,Vincent Boyer,vincent.boyer@yahoo.fr,06 51 84 55 92,40,H,Viroflay,site_web,site_direct,prise_de_masse,gagne,94,49.0,1.0,USR-02,2026-06-01T15:45,2026-06-08T11:45,,vrai
LEAD-2026-0353,2026-04-11T15:15,Vincent Moreau,vincent.moreau@yahoo.fr,06 46 92 59 62,58,H,Le Chesnay-Rocquencourt,site_web,site_direct,performance,perdu,20,49.0,0.0,USR-02,,2026-04-24T15:15,injoignable,vrai
LEAD-2026-0354,2026-05-28T09:00,Romain Fournier,romain.fournier@gmail.com,06 01 92 72 89,53,H,Le Chesnay-Rocquencourt,site_web,site_direct,bien_etre,perdu,41,49.0,0.0,USR-02,2026-05-28T15:00,2026-06-13T09:00,horaires,vrai
LEAD-2026-0355,2026-05-09T08:00,Clara Morin,clara.morin@outlook.fr,06 11 59 66 40,33,F,Le Chesnay-Rocquencourt,instagram,insta_remiseforme,remise_en_forme,perdu,33,69.0,0.0,USR-02,,2026-05-15T08:00,injoignable,vrai
LEAD-2026-0356,2026-05-05T11:30,Romain Dubois,romain.dubois@gmail.com,06 48 81 89 18,53,H,Vélizy-Villacoublay,recommandation,parrainage,perte_poids,perdu,14,69.0,0.0,USR-01,2026-05-11T11:30,2026-05-12T11:30,prix,vrai
LEAD-2026-0357,2026-05-10T11:30,Clara Fournier,clara.fournier@yahoo.fr,06 08 47 93 81,45,F,Versailles,google_ads,ggl_salle_versailles,performance,perdu,34,49.0,0.0,USR-01,,2026-05-13T11:30,injoignable,vrai
LEAD-2026-0358,2026-04-24T12:00,Camille Bertrand,camille.bertrand@gmail.com,06 49 70 33 24,52,F,Viroflay,instagram,insta_rentree,remise_en_forme,perdu,18,49.0,0.0,USR-02,2026-04-24T16:00,2026-04-30T12:00,sans_reponse_post_essai,vrai
LEAD-2026-0359,2026-04-11T15:30,Lina Martin,lina.martin@yahoo.fr,06 92 26 43 55,57,F,Buc,instagram,insta_remiseforme,performance,perdu,40,49.0,0.0,USR-02,,2026-04-15T15:30,injoignable,vrai
LEAD-2026-0360,2026-04-22T09:30,Emma Chevalier,emma.chevalier@gmail.com,06 72 12 34 44,29,F,Vélizy-Villacoublay,instagram,insta_rentree,performance,perdu,35,69.0,0.0,USR-01,,2026-04-27T09:30,injoignable,vrai
LEAD-2026-0361,2026-06-17T19:30,Julien Boyer,julien.boyer@outlook.fr,06 06 93 92 19,48,H,Jouy-en-Josas,instagram,insta_rentree,prise_de_masse,visite,78,49.0,0.45,USR-02,2026-06-18T21:30,,,vrai
LEAD-2026-0362,2026-05-02T11:45,Amandine Guerin,amandine.guerin@gmail.com,06 82 05 17 26,56,F,Versailles,google_ads,ggl_coach,bien_etre,perdu,20,69.0,0.0,USR-02,2026-05-02T12:27,2026-05-10T11:45,prix,vrai
LEAD-2026-0363,2026-05-08T15:45,Adrien Moreau,adrien.moreau@outlook.fr,06 82 01 08 97,45,H,Viroflay,instagram,insta_rentree,bien_etre,perdu,13,49.0,0.0,USR-02,2026-05-08T21:45,2026-05-28T15:45,horaires,vrai
LEAD-2026-0364,2026-04-22T13:45,Nicolas Mercier,nicolas.mercier@gmail.com,06 18 01 39 67,45,H,Versailles,google_ads,ggl_musculation,remise_en_forme,perdu,34,49.0,0.0,USR-01,2026-04-22T17:45,2026-05-10T13:45,sans_reponse_post_essai,vrai
LEAD-2026-0365,2026-05-15T18:00,Amandine Simon,amandine.simon@yahoo.fr,06 24 14 94 63,28,F,Versailles,google_ads,ggl_musculation,performance,perdu,57,69.0,0.0,USR-02,2026-05-15T21:00,2026-05-30T18:00,sans_reponse_post_essai,vrai
LEAD-2026-0366,2026-04-06T08:00,Léo Garcia,leo.garcia@gmail.com,06 25 82 26 56,47,H,Versailles,google_ads,ggl_salle_versailles,bien_etre,perdu,40,49.0,0.0,USR-02,,2026-04-13T08:00,injoignable,vrai
LEAD-2026-0367,2026-05-16T11:45,Lucas Chevalier,lucas.chevalier@yahoo.fr,06 95 65 91 01,57,H,Saint-Cyr-l'École,site_web,seo_blog,prise_de_masse,perdu,37,49.0,0.0,USR-02,2026-05-16T19:45,2026-05-26T11:45,sans_reponse_post_essai,vrai
LEAD-2026-0368,2026-05-01T19:15,Romain Michel,romain.michel@gmail.com,06 96 55 08 29,35,H,Le Chesnay-Rocquencourt,recommandation,parrainage,prise_de_masse,perdu,20,69.0,0.0,USR-02,,2026-05-12T19:15,injoignable,vrai
LEAD-2026-0369,2026-06-12T18:30,Sophie Gauthier,sophie.gauthier@gmail.com,06 36 06 22 17,54,F,Versailles,google_ads,ggl_salle_versailles,remise_en_forme,contacte,60,69.0,0.25,USR-02,2026-06-12T19:03,,,vrai
LEAD-2026-0370,2026-05-06T16:00,Paul Perrin,paul.perrin@gmail.com,06 62 12 82 04,22,H,Vélizy-Villacoublay,instagram,insta_reels,prise_de_masse,perdu,37,49.0,0.0,USR-02,,2026-05-22T16:00,injoignable,vrai
LEAD-2026-0371,2026-05-13T17:00,Chloé Chevalier,chloe.chevalier@outlook.fr,06 07 70 20 24,42,F,Viroflay,google_ads,ggl_salle_versailles,remise_en_forme,perdu,26,49.0,0.0,USR-02,,2026-06-02T17:00,injoignable,vrai
LEAD-2026-0372,2026-04-10T13:15,Thomas Moreau,thomas.moreau@yahoo.fr,06 45 72 76 33,40,H,Versailles,instagram,insta_remiseforme,bien_etre,perdu,24,69.0,0.0,USR-02,2026-04-13T13:15,2026-04-28T13:15,sans_reponse_post_essai,vrai
LEAD-2026-0373,2026-04-15T16:45,Bilal Legrand,bilal.legrand@gmail.com,06 59 08 35 28,32,H,Saint-Cyr-l'École,instagram,insta_rentree,bien_etre,perdu,23,49.0,0.0,USR-02,,2026-04-18T16:45,injoignable,vrai
LEAD-2026-0374,2026-04-04T17:30,Hélène Bernard,helene.bernard@gmail.com,06 22 28 79 67,40,F,Versailles,instagram,insta_rentree,bien_etre,gagne,80,49.0,1.0,USR-02,2026-04-04T17:54,2026-04-09T17:30,,vrai
LEAD-2026-0375,2026-04-29T16:30,Lucas Gauthier,lucas.gauthier@outlook.fr,06 66 22 28 85,26,H,Le Chesnay-Rocquencourt,instagram,insta_reels,bien_etre,perdu,26,69.0,0.0,USR-02,,2026-05-14T16:30,injoignable,vrai
LEAD-2026-0376,2026-04-19T19:00,Pierre Legrand,pierre.legrand@gmail.com,06 99 11 90 00,58,H,Versailles,instagram,insta_rentree,performance,perdu,18,49.0,0.0,USR-02,2026-04-20T03:00,2026-04-25T19:00,sans_reponse_post_essai,vrai
LEAD-2026-0377,2026-05-03T11:00,Karim Bertrand,karim.bertrand@outlook.fr,06 17 41 68 32,37,H,Saint-Cyr-l'École,site_web,site_direct,prise_de_masse,perdu,54,69.0,0.0,USR-02,2026-05-03T11:33,2026-05-12T11:00,pas_pret,vrai
LEAD-2026-0378,2026-05-05T08:15,Paul Bernard,paul.bernard@yahoo.fr,06 32 17 93 81,55,H,Jouy-en-Josas,google_ads,ggl_coach,perte_poids,perdu,39,49.0,0.0,USR-02,2026-05-05T10:14,2026-05-24T08:15,concurrent,vrai
LEAD-2026-0379,2026-04-07T15:45,Vincent Robin,vincent.robin@yahoo.fr,06 83 90 07 65,23,H,Viroflay,google_ads,ggl_musculation,bien_etre,perdu,12,69.0,0.0,USR-01,2026-04-07T19:45,2026-04-14T15:45,sans_reponse_post_essai,vrai
LEAD-2026-0380,2026-04-15T10:30,Emma Garnier,emma.garnier@gmail.com,06 26 23 88 91,52,F,Versailles,site_web,seo_blog,performance,perdu,35,69.0,0.0,USR-02,,2026-05-05T10:30,injoignable,vrai
LEAD-2026-0381,2026-04-19T18:15,Léa Chevalier,lea.chevalier@outlook.fr,06 61 25 97 78,38,F,Le Chesnay-Rocquencourt,instagram,insta_reels,bien_etre,gagne,88,49.0,1.0,USR-02,2026-04-19T23:15,2026-04-21T18:15,,vrai
LEAD-2026-0382,2026-05-17T13:30,Julien Michel,julien.michel@outlook.fr,06 31 22 28 21,34,H,Versailles,instagram,insta_reels,bien_etre,perdu,30,49.0,0.0,USR-01,,2026-05-21T13:30,injoignable,vrai
LEAD-2026-0383,2026-05-05T14:00,Vincent Vincent,vincent.vincent@gmail.com,06 94 45 61 56,30,H,Viroflay,instagram,insta_reels,remise_en_forme,perdu,32,69.0,0.0,USR-02,2026-05-05T15:51,2026-05-13T14:00,pas_pret,vrai
LEAD-2026-0384,2026-06-02T15:45,Yanis Bertrand,yanis.bertrand@gmail.com,06 10 48 74 51,58,H,Versailles,google_ads,ggl_musculation,bien_etre,gagne,100,49.0,1.0,USR-02,2026-06-03T19:45,2026-06-09T15:45,,vrai
LEAD-2026-0385,2026-06-12T10:45,Sofia Dubois,sofia.dubois@yahoo.fr,06 48 41 38 13,40,F,Versailles,site_web,site_direct,remise_en_forme,nouveau,16,49.0,0.1,USR-01,,,,vrai
LEAD-2026-0386,2026-06-21T11:00,Sarah Lefebvre,sarah.lefebvre@outlook.fr,06 87 51 85 59,44,F,Buc,google_ads,ggl_coach,performance,nouveau,9,49.0,0.1,USR-01,,,,vrai
LEAD-2026-0387,2026-06-08T18:15,Maxime Leroy,maxime.leroy@yahoo.fr,06 01 39 08 97,40,H,Le Chesnay-Rocquencourt,instagram,insta_rentree,bien_etre,perdu,30,49.0,0.0,USR-02,2026-06-08T18:37,2026-06-13T18:15,sans_reponse_post_essai,vrai
LEAD-2026-0388,2026-04-24T17:45,Fatima Morin,fatima.morin@gmail.com,06 87 42 57 83,57,F,Buc,instagram,insta_rentree,remise_en_forme,perdu,18,49.0,0.0,USR-02,2026-04-24T18:40,2026-05-11T17:45,sans_reponse_post_essai,vrai
LEAD-2026-0389,2026-06-04T11:30,Nora Bernard,nora.bernard@gmail.com,06 64 77 93 18,51,F,Versailles,site_web,seo_blog,prise_de_masse,perdu,12,49.0,0.0,USR-02,2026-06-09T11:30,2026-06-17T11:30,sans_reponse_post_essai,vrai
LEAD-2026-0390,2026-05-04T11:00,Mehdi Fournier,mehdi.fournier@outlook.fr,06 52 37 53 05,46,H,Buc,recommandation,bao,remise_en_forme,perdu,23,49.0,0.0,USR-02,2026-05-04T17:00,2026-05-12T11:00,sans_reponse_post_essai,vrai
LEAD-2026-0391,2026-05-22T19:15,Océane Perrin,oceane.perrin@gmail.com,06 01 81 04 11,56,F,Versailles,recommandation,bao,bien_etre,perdu,20,49.0,0.0,USR-02,2026-05-22T19:52,2026-05-30T19:15,concurrent,vrai
LEAD-2026-0392,2026-05-20T17:30,Océane Laurent,oceane.laurent@outlook.fr,06 74 58 73 31,42,F,Saint-Cyr-l'École,instagram,insta_reels,bien_etre,perdu,41,49.0,0.0,USR-02,,2026-05-30T17:30,injoignable,vrai
LEAD-2026-0393,2026-05-11T14:30,Théo Clement,theo.clement@gmail.com,06 95 83 93 02,42,H,Viroflay,instagram,insta_remiseforme,perte_poids,perdu,42,49.0,0.0,USR-02,,2026-05-17T14:30,injoignable,vrai
LEAD-2026-0394,2026-04-03T09:45,Laura Moreau,laura.moreau@gmail.com,06 25 28 63 88,43,F,Bailly,recommandation,bao,prise_de_masse,perdu,1,49.0,0.0,USR-02,2026-04-03T10:14,2026-04-16T09:45,prix,vrai
LEAD-2026-0395,2026-05-13T10:30,Romain Garnier,romain.garnier@outlook.fr,06 36 04 58 76,32,H,Buc,google_ads,ggl_musculation,bien_etre,perdu,25,49.0,0.0,USR-02,,2026-05-28T10:30,injoignable,vrai
LEAD-2026-0396,2026-04-30T11:15,Nadia Chevalier,nadia.chevalier@gmail.com,06 58 21 73 34,29,F,Versailles,recommandation,bao,performance,perdu,21,69.0,0.0,USR-02,,2026-05-05T11:15,injoignable,vrai
LEAD-2026-0397,2026-05-04T10:15,Julien Gauthier,julien.gauthier@yahoo.fr,06 88 44 14 14,34,H,Viroflay,recommandation,bao,performance,perdu,1,49.0,0.0,USR-02,2026-05-04T11:58,2026-05-18T10:15,sans_reponse_post_essai,vrai
LEAD-2026-0398,2026-05-21T14:45,Sophie Clement,sophie.clement@yahoo.fr,06 34 14 90 09,45,F,Viroflay,google_ads,ggl_musculation,bien_etre,perdu,25,49.0,0.0,USR-02,2026-05-22T17:45,2026-06-01T14:45,concurrent,vrai
LEAD-2026-0399,2026-04-27T16:30,Fatima Thomas,fatima.thomas@yahoo.fr,06 83 88 39 93,25,F,Buc,site_web,site_direct,prise_de_masse,gagne,90,49.0,1.0,USR-02,2026-04-27T18:15,2026-05-02T16:30,,vrai
LEAD-2026-0400,2026-05-07T13:00,Julien Roux,julien.roux@gmail.com,06 48 89 79 65,43,H,Bailly,instagram,insta_remiseforme,bien_etre,gagne,70,69.0,1.0,USR-02,2026-05-10T13:00,2026-05-15T13:00,,vrai
LEAD-2026-0401,2026-05-16T09:00,Sarah Moreau,sarah.moreau@yahoo.fr,06 09 05 84 82,58,F,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,remise_en_forme,perdu,19,69.0,0.0,USR-02,2026-05-16T15:00,2026-06-05T09:00,concurrent,vrai
LEAD-2026-0402,2026-06-07T11:30,Fatima Blanc,fatima.blanc@yahoo.fr,06 72 98 02 61,47,F,Versailles,instagram,insta_rentree,remise_en_forme,perdu,49,49.0,0.0,USR-02,,2026-06-23T11:30,injoignable,vrai
LEAD-2026-0403,2026-05-02T15:00,Mehdi Leroy,mehdi.leroy@gmail.com,06 78 54 78 24,47,H,Buc,instagram,insta_remiseforme,perte_poids,perdu,25,49.0,0.0,USR-02,2026-05-03T20:00,2026-05-14T15:00,sans_reponse_post_essai,vrai
LEAD-2026-0404,2026-04-15T18:15,Nora Blanc,nora.blanc@yahoo.fr,06 15 96 08 52,57,F,Le Chesnay-Rocquencourt,instagram,insta_rentree,prise_de_masse,perdu,44,49.0,0.0,USR-01,2026-04-16T00:15,2026-04-26T18:15,pas_pret,vrai
LEAD-2026-0405,2026-04-26T09:00,Nicolas Guerin,nicolas.guerin@gmail.com,06 78 91 94 90,55,H,Versailles,recommandation,bao,remise_en_forme,perdu,36,49.0,0.0,USR-01,2026-04-27T17:00,2026-05-09T09:00,sans_reponse_post_essai,vrai
LEAD-2026-0406,2026-06-10T13:45,Camille Robin,camille.robin@gmail.com,06 65 23 95 57,44,F,Viroflay,instagram,insta_reels,bien_etre,nouveau,19,69.0,0.1,USR-02,,,,vrai
LEAD-2026-0407,2026-05-30T18:15,Paul Mercier,paul.mercier@gmail.com,06 58 06 25 09,28,H,Saint-Cyr-l'École,instagram,insta_reels,perte_poids,perdu,40,69.0,0.0,USR-02,2026-05-31T21:15,2026-06-07T18:15,sans_reponse_post_essai,vrai
LEAD-2026-0408,2026-05-14T16:30,Julien Chevalier,julien.chevalier@outlook.fr,06 09 46 28 98,50,H,Saint-Cyr-l'École,google_ads,ggl_salle_versailles,performance,perdu,27,49.0,0.0,USR-02,,2026-05-26T16:30,injoignable,vrai
LEAD-2026-0409,2026-05-19T12:00,Adrien Leroy,adrien.leroy@outlook.fr,06 56 39 67 73,21,H,Versailles,google_ads,ggl_salle_versailles,performance,perdu,9,49.0,0.0,USR-02,,2026-06-07T12:00,injoignable,vrai
LEAD-2026-0410,2026-05-12T11:15,Sarah Simon,sarah.simon@outlook.fr,06 20 15 34 07,35,F,Viroflay,instagram,insta_reels,bien_etre,perdu,25,69.0,0.0,USR-02,,2026-05-16T11:15,injoignable,vrai
LEAD-2026-0411,2026-04-08T14:45,Pierre Robert,pierre.robert@gmail.com,06 31 59 06 54,30,H,Buc,instagram,insta_remiseforme,remise_en_forme,perdu,2,49.0,0.0,USR-02,,2026-04-15T14:45,injoignable,vrai
LEAD-2026-0412,2026-04-09T16:30,Kevin Garnier,kevin.garnier@yahoo.fr,06 44 01 39 52,23,H,Le Chesnay-Rocquencourt,google_ads,ggl_salle_versailles,performance,perdu,29,49.0,0.0,USR-02,2026-04-10T17:30,2026-04-18T16:30,prix,vrai
LEAD-2026-0413,2026-05-25T15:15,Julie Thomas,julie.thomas@outlook.fr,06 32 06 51 92,49,F,Vélizy-Villacoublay,google_ads,ggl_salle_versailles,remise_en_forme,perdu,28,49.0,0.0,USR-01,,2026-06-05T15:15,injoignable,vrai
LEAD-2026-0414,2026-06-02T16:30,Hugo Leroy,hugo.leroy@yahoo.fr,06 98 45 88 48,42,H,Versailles,recommandation,parrainage,bien_etre,perdu,6,69.0,0.0,USR-02,2026-06-02T19:30,2026-06-12T16:30,distance,vrai
LEAD-2026-0415,2026-04-20T13:00,Aurélie Morin,aurelie.morin@outlook.fr,06 18 91 47 75,42,F,Versailles,instagram,insta_reels,remise_en_forme,perdu,25,49.0,0.0,USR-02,,2026-04-29T13:00,injoignable,vrai
LEAD-2026-0416,2026-05-09T18:45,Hélène Legrand,helene.legrand@gmail.com,06 42 64 32 55,20,F,Saint-Cyr-l'École,site_web,seo_blog,perte_poids,perdu,34,49.0,0.0,USR-02,2026-05-09T23:45,2026-05-12T18:45,pas_pret,vrai
LEAD-2026-0417,2026-04-23T16:15,Adrien Blanc,adrien.blanc@outlook.fr,06 24 20 51 77,56,H,Viroflay,google_ads,ggl_musculation,perte_poids,perdu,33,49.0,0.0,USR-02,2026-04-26T16:15,2026-05-04T16:15,pas_pret,vrai
LEAD-2026-0418,2026-05-19T17:30,Laura Garcia,laura.garcia@gmail.com,06 37 34 54 61,56,F,Buc,google_ads,ggl_salle_versailles,perte_poids,perdu,39,49.0,0.0,USR-02,,2026-05-29T17:30,injoignable,vrai
LEAD-2026-0419,2026-04-15T09:15,Océane Petit,oceane.petit@yahoo.fr,06 05 90 76 37,48,F,Bailly,google_ads,ggl_coach,remise_en_forme,perdu,9,49.0,0.0,USR-02,2026-04-15T10:45,2026-04-21T09:15,pas_pret,vrai
LEAD-2026-0420,2026-04-24T19:15,Camille Bertrand,camille.bertrand@yahoo.fr,06 02 74 93 84,19,F,Versailles,site_web,site_direct,prise_de_masse,perdu,17,69.0,0.0,USR-02,2026-04-25T20:15,2026-04-28T19:15,sans_reponse_post_essai,vrai
LEAD-2026-0421,2026-04-08T10:15,Quentin Simon,quentin.simon@yahoo.fr,06 49 51 08 38,53,H,Buc,site_web,site_direct,prise_de_masse,perdu,24,49.0,0.0,USR-02,,2026-04-24T10:15,injoignable,vrai
LEAD-2026-0422,2026-04-03T14:45,Hugo Robert,hugo.robert@yahoo.fr,06 93 36 13 86,22,H,Bailly,recommandation,parrainage,performance,perdu,28,69.0,0.0,USR-02,2026-04-03T16:07,2026-04-15T14:45,sans_reponse_post_essai,vrai
LEAD-2026-0423,2026-04-25T11:00,Adrien Morin,adrien.morin@outlook.fr,06 24 81 49 56,29,H,Versailles,google_ads,ggl_musculation,performance,perdu,42,69.0,0.0,USR-02,,2026-05-04T11:00,injoignable,vrai
